"Census Profile, 2021 Census of Population",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,New Brunswick [Province],,,,,,,,,,,,Newfoundland and Labrador [Province],,,,,,,,,,,,Nova Scotia [Province],,,,,,,,,,,,Prince Edward Island [Province],,,,,,,,,,,,Quebec [Province],,,,,,,,,,,
Family characteristics,  Total - Persons not in census families in private households - 100% data,,148655,,71475,,77170,,19.6,,19.1,,20,,89555,,41640,,47915,,17.8,,16.9,,18.7,,202080,,94675,,107405,,21.1,,20.3,,21.9,,29140,,13605,,15540,,19.4,,18.5,,20.2,,1751380,,870550,,880825,,21.1,,21.1,,21.1,
Family characteristics,    Living alone,,100545,,46565,,53980,,13.2,,12.5,,14,,62290,,27780,,34505,,12.4,,11.3,,13.5,,131850,,58495,,73355,,13.8,,12.6,,15,,18635,,7965,,10675,,12.4,,10.8,,13.9,,1317505,,638170,,679335,,15.9,,15.5,,16.2,
Family characteristics,    Living with other relatives,7,16425,,7025,,9395,,2.2,,1.9,,2.4,,10565,,4510,,6055,,2.1,,1.8,,2.4,,20715,,8710,,12005,,2.2,,1.9,,2.4,,2870,,1230,,1645,,1.9,,1.7,,2.1,,165070,,74060,,91005,,2,,1.8,,2.2,
Family characteristics,    Living with non-relatives only,,31685,,17885,,13795,,4.2,,4.8,,3.6,,16705,,9350,,7350,,3.3,,3.8,,2.9,,49515,,27470,,22050,,5.2,,5.9,,4.5,,7630,,4415,,3220,,5.1,,6,,4.2,,268810,,158325,,110485,,3.2,,3.8,,2.6,
Household type,Total - Household type - 100% data,,337650,,,...,,...,100,,,...,,...,223255,,,...,,...,100,,,...,,...,428225,,,...,,...,100,,,...,,...,64570,,,...,,...,100,,,...,,...,3749035,,,...,,...,100,,,...,,...
Household type,  One-census-family households without additional persons,,205710,,,...,,...,60.9,,,...,,...,142615,,,...,,...,63.9,,,...,,...,253030,,,...,,...,59.1,,,...,,...,39905,,,...,,...,61.8,,,...,,...,2165490,,,...,,...,57.8,,,...,,...
Household type,    Couple-family households,,176405,,,...,,...,52.2,,,...,,...,122700,,,...,,...,55,,,...,,...,214615,,,...,,...,50.1,,,...,,...,34430,,,...,,...,53.3,,,...,,...,1834095,,,...,,...,48.9,,,...,,...
Household type,      With children,6,73840,,,...,,...,21.9,,,...,,...,50825,,,...,,...,22.8,,,...,,...,88670,,,...,,...,20.7,,,...,,...,15530,,,...,,...,24.1,,,...,,...,851835,,,...,,...,22.7,,,...,,...
Household type,      Without children,,102565,,,...,,...,30.4,,,...,,...,71875,,,...,,...,32.2,,,...,,...,125945,,,...,,...,29.4,,,...,,...,18900,,,...,,...,29.3,,,...,,...,982260,,,...,,...,26.2,,,...,,...
Household type,    One-parent-family households,,29305,,,...,,...,8.7,,,...,,...,19915,,,...,,...,8.9,,,...,,...,38415,,,...,,...,9,,,...,,...,5480,,,...,,...,8.5,,,...,,...,331395,,,...,,...,8.8,,,...,,...
Household type,  Multigenerational households,8,6490,,,...,,...,1.9,,,...,,...,4405,,,...,,...,2,,,...,,...,8620,,,...,,...,2,,,...,,...,1005,,,...,,...,1.6,,,...,,...,50790,,,...,,...,1.4,,,...,,...
Household type,  Multiple-census-family households,9,1195,,,...,,...,0.4,,,...,,...,680,,,...,,...,0.3,,,...,,...,1570,,,...,,...,0.4,,,...,,...,255,,,...,,...,0.4,,,...,,...,9225,,,...,,...,0.2,,,...,,...
Household type,  One-census-family households with additional persons,9,8870,,,...,,...,2.6,,,...,,...,5150,,,...,,...,2.3,,,...,,...,11175,,,...,,...,2.6,,,...,,...,1555,,,...,,...,2.4,,,...,,...,66750,,,...,,...,1.8,,,...,,...
Household type,  Two-or-more-person non-census-family households ,,14850,,,...,,...,4.4,,,...,,...,8115,,,...,,...,3.6,,,...,,...,21980,,,...,,...,5.1,,,...,,...,3210,,,...,,...,5,,,...,,...,139280,,,...,,...,3.7,,,...,,...
Household type,  One-person households,,100545,,,...,,...,29.8,,,...,,...,62290,,,...,,...,27.9,,,...,,...,131850,,,...,,...,30.8,,,...,,...,18635,,,...,,...,28.9,,,...,,...,1317505,,,...,,...,35.1,,,...,,...
Income of individuals in 2020,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,10,648350,,316975,,331375,,100,,100,,100,,433960,,211160,,222800,,100,,100,,100,,819310,,395750,,423555,,100,,100,,100,,126900,,61450,,65450,,100,,100,,100,,6918720,,3414440,,3504275,,100,,100,,100,
Income of individuals in 2020,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,,628005,,307210,,320790,,96.9,,96.9,,96.8,,420110,,204470,,215640,,96.8,,96.8,,96.8,,792265,,382635,,409625,,96.7,,96.7,,96.7,,122790,,59350,,63435,,96.8,,96.6,,96.9,,6738760,,3326795,,3411965,,97.4,,97.4,,97.4,
Income of individuals in 2020,    Median total income in 2020 among recipients ($),,37600,,42000,,34000,,37600,,42000,,34000,,36800,,42000,,32400,,36800,,42000,,32400,,38000,,42800,,34000,,38000,,42800,,34000,,38800,,41600,,36400,,38800,,41600,,36400,,40800,,44800,,37200,,40800,,44800,,37200,
Income of individuals in 2020,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,,628280,,307375,,320905,,96.9,,97,,96.8,,420245,,204535,,215710,,96.8,,96.9,,96.8,,792675,,382860,,409815,,96.7,,96.7,,96.8,,122870,,59395,,63470,,96.8,,96.7,,97,,6740755,,3327835,,3412920,,97.4,,97.5,,97.4,
Income of individuals in 2020,    Median after-tax income in 2020 among recipients ($),,34000,,37200,,31000,,34000,,37200,,31000,,33200,,37200,,29800,,33200,,37200,,29800,,33600,,37200,,31000,,33600,,37200,,31000,,34400,,36000,,32400,,34400,,36000,,32400,,36400,,39200,,33600,,36400,,39200,,33600,
Income of individuals in 2020,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,,541600,,272640,,268965,,83.5,,86,,81.2,,344460,,173270,,171185,,79.4,,82.1,,76.8,,688495,,339905,,348595,,84,,85.9,,82.3,,110750,,54565,,56190,,87.3,,88.8,,85.9,,6054780,,3047745,,3007040,,87.5,,89.3,,85.8,
Income of individuals in 2020,    Median market income in 2020 among recipients ($),,31600,,36400,,27000,,31600,,36400,,27000,,30400,,36000,,25800,,30400,,36000,,25800,,32000,,37600,,27000,,32000,,37600,,27000,,30600,,34000,,27200,,30600,,34000,,27200,,33600,,39600,,28000,,33600,,39600,,28000,
Income of individuals in 2020,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,,434895,,225240,,209655,,67.1,,71.1,,63.3,,281445,,143845,,137600,,64.9,,68.1,,61.8,,543545,,276155,,267390,,66.3,,69.8,,63.1,,91325,,46475,,44850,,72,,75.6,,68.5,,4874570,,2537900,,2336665,,70.5,,74.3,,66.7,
Income of individuals in 2020,    Median employment income in 2020 among recipients ($),,33200,,37200,,29800,,33200,,37200,,29800,,31600,,37600,,27400,,31600,,37600,,27400,,33200,,38000,,29200,,33200,,38000,,29200,,31200,,33600,,29000,,31200,,33600,,29000,,36000,,40400,,31600,,36000,,40400,,31600,
Income of individuals in 2020,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,,508885,,234115,,274770,,78.5,,73.9,,82.9,,348520,,160975,,187545,,80.3,,76.2,,84.2,,644215,,293140,,351070,,78.6,,74.1,,82.9,,99515,,45585,,53925,,78.4,,74.2,,82.4,,5596585,,2627215,,2969370,,80.9,,76.9,,84.7,
Income of individuals in 2020,    Median government transfers in 2020 among recipients ($),,12600,,13100,,12200,,12600,,13100,,12200,,14100,,15400,,13100,,14100,,15400,,13100,,12000,,12300,,11900,,12000,,12300,,11900,,12700,,12800,,12600,,12700,,12800,,12600,,11500,,10200,,12300,,11500,,10200,,12300,
Income of individuals in 2020,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,,114900,,61060,,53845,,17.7,,19.3,,16.2,,94175,,52465,,41710,,21.7,,24.8,,18.7,,109425,,57315,,52110,,13.4,,14.5,,12.3,,26055,,13740,,12310,,20.5,,22.4,,18.8,,837635,,441080,,396550,,12.1,,12.9,,11.3,
Income of individuals in 2020,    Median employment insurance benefits in 2020 among recipients ($),,6500,,7450,,6000,,6500,,7450,,6000,,9000,,10700,,7400,,9000,,10700,,7400,,6240,,6550,,5880,,6240,,6550,,5880,,7900,,9000,,6750,,7900,,9000,,6750,,5520,,5520,,5600,,5520,,5520,,5600,
Income of individuals in 2020,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,,153130,,73935,,79195,,23.6,,23.3,,23.9,,108460,,53620,,54845,,25,,25.4,,24.6,,202185,,97505,,104675,,24.7,,24.6,,24.7,,31520,,15180,,16340,,24.8,,24.7,,25,,1971440,,1039220,,932220,,28.5,,30.4,,26.6,
Income of individuals in 2020,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),,7500,,7500,,8000,,7500,,7500,,8000,,8000,,8000,,8000,,8000,,8000,,8000,,8000,,8000,,8000,,8000,,8000,,8000,,7500,,7000,,7500,,7500,,7000,,7500,,7000,,6500,,8000,,7000,,6500,,8000,
Income of individuals in 2020,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,11,648245,,316950,,331300,,100,,100,,100,,433955,,211180,,222775,,100,,100,,100,,819315,,395805,,423510,,100,,100,,100,,126900,,61450,,65450,,100,,100,,100,,6918730,,3414515,,3504210,,100,,100,,100,
Income of individuals in 2020,  Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data,,627765,,307105,,320660,,96.8,,96.9,,96.8,,420035,,204425,,215615,,96.8,,96.8,,96.8,,792355,,382420,,409930,,96.7,,96.6,,96.8,,123000,,59395,,63605,,96.9,,96.7,,97.2,,6738410,,3326975,,3411440,,97.4,,97.4,,97.4,
Income of individuals in 2020,    Average total income in 2020 among recipients ($),,45920,,52000,,40080,,45920,,52000,,40080,,48440,,56000,,41280,,48440,,56000,,41280,,47480,,53850,,41560,,47480,,53850,,41560,,46120,,50360,,42200,,46120,,50360,,42200,,51160,,57550,,44960,,51160,,57550,,44960,
Income of individuals in 2020,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data,,628075,,307270,,320805,,96.9,,96.9,,96.8,,420205,,204500,,215705,,96.8,,96.8,,96.8,,792780,,382655,,410125,,96.8,,96.7,,96.8,,123055,,59435,,63620,,97,,96.7,,97.2,,6740360,,3328000,,3412360,,97.4,,97.5,,97.4,
Income of individuals in 2020,    Average after-tax income in 2020 among recipients ($),,38800,,43080,,34720,,38800,,43080,,34720,,40120,,45280,,35200,,40120,,45280,,35200,,39160,,43360,,35240,,39160,,43360,,35240,,38600,,41320,,36040,,38600,,41320,,36040,,41840,,45760,,38000,,41840,,45760,,38000,
Income of individuals in 2020,  Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data,,541625,,272660,,268960,,83.6,,86,,81.2,,344305,,172860,,171440,,79.3,,81.9,,77,,689525,,339995,,349530,,84.2,,85.9,,82.5,,111055,,54450,,56605,,87.5,,88.6,,86.5,,6053525,,3047850,,3005675,,87.5,,89.3,,85.8,
Income of individuals in 2020,    Average market income in 2020 among recipients ($),,41360,,47720,,34880,,41360,,47720,,34880,,44960,,52600,,37240,,44960,,52600,,37240,,43120,,50080,,36320,,43120,,50080,,36320,,39600,,44480,,34920,,39600,,44480,,34920,,45480,,52900,,38000,,45480,,52900,,38000,
Income of individuals in 2020,  Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data,,434825,,225570,,209255,,67.1,,71.2,,63.2,,281460,,143435,,138025,,64.9,,67.9,,62,,543575,,276135,,267445,,66.3,,69.8,,63.1,,91335,,46420,,44915,,72,,75.5,,68.6,,4874615,,2538865,,2335755,,70.5,,74.4,,66.7,
Income of individuals in 2020,    Average employment income in 2020 among recipients ($),,41600,,46680,,36120,,41600,,46680,,36120,,45520,,52900,,37840,,45520,,52900,,37840,,43120,,48800,,37280,,43120,,48800,,37280,,39040,,42320,,35680,,39040,,42320,,35680,,46240,,51950,,40040,,46240,,51950,,40040,
Income of individuals in 2020,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data,,508295,,233540,,274750,,78.4,,73.7,,82.9,,348550,,160890,,187660,,80.3,,76.2,,84.2,,643520,,292110,,351415,,78.5,,73.8,,83,,99930,,45775,,54155,,78.7,,74.5,,82.7,,5593790,,2625895,,2967900,,80.8,,76.9,,84.7,
Income of individuals in 2020,    Average government transfers in 2020 among recipients ($),,12670,,12700,,12640,,12670,,12700,,12640,,13980,,14660,,13400,,13980,,14660,,13400,,12260,,12160,,12350,,12260,,12160,,12350,,12760,,12410,,13060,,12760,,12410,,13060,,12410,,11500,,13220,,12410,,11500,,13220,
Income of individuals in 2020,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,,114050,,60535,,53515,,17.6,,19.1,,16.2,,93945,,52210,,41730,,21.6,,24.7,,18.7,,109585,,57200,,52385,,13.4,,14.5,,12.4,,26430,,13690,,12740,,20.8,,22.3,,19.5,,837180,,441665,,395515,,12.1,,12.9,,11.3,
Income of individuals in 2020,    Average employment insurance benefits in 2020 among recipients ($),,8390,,9120,,7570,,8390,,9120,,7570,,10560,,11390,,9520,,10560,,11390,,9520,,7850,,8340,,7300,,7850,,8340,,7300,,9280,,10030,,8470,,9280,,10030,,8470,,7040,,6380,,7780,,7040,,6380,,7780,
Income of individuals in 2020,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,,152405,,73240,,79165,,23.5,,23.1,,23.9,,107225,,52880,,54340,,24.7,,25,,24.4,,201560,,96700,,104860,,24.6,,24.4,,24.8,,31580,,14960,,16620,,24.9,,24.3,,25.4,,1966120,,1039080,,927040,,28.4,,30.4,,26.5,
Income of individuals in 2020,    Average COVID-19 emergency and recovery benefits in 2020 among recipients ($),,8410,,8270,,8530,,8410,,8270,,8530,,8510,,8410,,8590,,8510,,8410,,8590,,8910,,8790,,9010,,8910,,8790,,9010,,8060,,7910,,8200,,8060,,7910,,8200,,8130,,7910,,8390,,8130,,7910,,8390,
Income of individuals in 2020,Total - Employment income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,12,648250,,316950,,331300,,100,,100,,100,,433955,,211180,,222780,,100,,100,,100,,819315,,395805,,423510,,100,,100,,100,,126900,,61450,,65450,,100,,100,,100,,6918730,,3414515,,3504210,,100,,100,,100,
Income of individuals in 2020,  Number of employment income recipients in 2020 who worked full-year full-time in 2020 - 25% sample data,13,204825,,109705,,95120,,31.6,,34.6,,28.7,,117415,,58570,,58845,,27.1,,27.7,,26.4,,253470,,134925,,118540,,30.9,,34.1,,28,,41135,,21685,,19450,,32.4,,35.3,,29.7,,2305655,,1246645,,1059005,,33.3,,36.5,,30.2,
Income of individuals in 2020,    Median employment income in 2020 for full-year full-time workers in 2020 ($),14,54800,,59600,,49600,,54800,,59600,,49600,,62000,,71000,,54400,,62000,,71000,,54400,,57600,,62400,,52400,,57600,,62400,,52400,,52800,,54800,,50800,,52800,,54800,,50800,,58400,,62800,,53600,,58400,,62800,,53600,
Income of individuals in 2020,    Average employment income in 2020 for full-year full-time workers in 2020 ($),15,63100,,69100,,56250,,63100,,69100,,56250,,74100,,85300,,63000,,74100,,85300,,63000,,66200,,72000,,59650,,66200,,72000,,59650,,60300,,63650,,56500,,60300,,63650,,56500,,69700,,76600,,61550,,69700,,76600,,61550,
Income of individuals in 2020,  Number of employment income recipients in 2020 who worked part-year or part-time in 2020 - 25% sample data,16,177830,,87790,,90045,,27.4,,27.7,,27.2,,125435,,65115,,60315,,28.9,,30.8,,27.1,,221675,,105650,,116030,,27.1,,26.7,,27.4,,40270,,19765,,20510,,31.7,,32.2,,31.3,,2014360,,990380,,1023980,,29.1,,29,,29.2,
Income of individuals in 2020,    Median employment income in 2020 of those who worked part-year or part-time in 2020 ($),,17000,,19400,,14900,,17000,,19400,,14900,,17000,,21000,,14300,,17000,,21000,,14300,,16600,,19000,,14700,,16600,,19000,,14700,,16600,,18400,,14900,,16600,,18400,,14900,,18600,,21400,,16600,,18600,,21400,,16600,
Income of individuals in 2020,    Average employment income in 2020 of those who worked part-year or part-time in 2020 ($),,24320,,28080,,20640,,24320,,28080,,20640,,28280,,34680,,21340,,28280,,34680,,21340,,25080,,29600,,20960,,25080,,29600,,20960,,23140,,25560,,20800,,23140,,25560,,20800,,28160,,32120,,24360,,28160,,32120,,24360,
Income of individuals in 2020,Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,17,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,
Income of individuals in 2020,  Market income (%),18,77.6,,81.4,,73,,77.6,,81.4,,73,,76,,79.4,,71.8,,76,,79.4,,71.8,,79,,82.8,,74.6,,79,,82.8,,74.6,,77.6,,81,,73.6,,77.6,,81,,73.6,,79.8,,84.2,,74.4,,79.8,,84.2,,74.4,
Income of individuals in 2020,    Employment income (%),19,62.7,,65.8,,58.8,,62.7,,65.8,,58.8,,63,,66.2,,58.7,,63,,66.2,,58.7,,62.3,,65.4,,58.5,,62.3,,65.4,,58.5,,62.8,,65.6,,59.7,,62.8,,65.6,,59.7,,65.4,,68.8,,61,,65.4,,68.8,,61,
Income of individuals in 2020,  Government transfers (%),20,22.3,,18.6,,27,,22.3,,18.6,,27,,24,,20.6,,28.3,,24,,20.6,,28.3,,21,,17.2,,25.5,,21,,17.2,,25.5,,22.5,,19,,26.4,,22.5,,19,,26.4,,20.1,,15.8,,25.6,,20.1,,15.8,,25.6,
Income of individuals in 2020,    Employment insurance benefits (%),,3.3,,3.5,,3.2,,3.3,,3.5,,3.2,,4.9,,5.2,,4.5,,4.9,,5.2,,4.5,,2.3,,2.3,,2.3,,2.3,,2.3,,2.3,,4.3,,4.6,,4,,4.3,,4.6,,4,,1.7,,1.5,,2,,1.7,,1.5,,2,
Income of individuals in 2020,    COVID-19 - Government income support and benefits (%),,5.4,,4.5,,6.5,,5.4,,4.5,,6.5,,5.2,,4.4,,6.3,,5.2,,4.4,,6.3,,5.6,,4.7,,6.6,,5.6,,4.7,,6.6,,5.4,,4.6,,6.2,,5.4,,4.6,,6.2,,5.4,,4.8,,6.1,,5.4,,4.8,,6.1,
Income of individuals in 2020,      COVID-19 - Emergency and recovery benefits (%),,4.5,,3.8,,5.3,,4.5,,3.8,,5.3,,4.5,,3.9,,5.3,,4.5,,3.9,,5.3,,4.8,,4.1,,5.6,,4.8,,4.1,,5.6,,4.5,,4,,5.1,,4.5,,4,,5.1,,4.6,,4.3,,5.1,,4.6,,4.3,,5.1,
Income of individuals in 2020,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,21,648345,,316970,,331370,,100,,100,,100,,433955,,211165,,222795,,100,,100,,100,,819310,,395755,,423560,,100,,100,,100,,126900,,61450,,65450,,100,,100,,100,,6918715,,3414445,,3504275,,100,,100,,100,
Income of individuals in 2020,  Without total income,,20345,,9760,,10585,,3.1,,3.1,,3.2,,13850,,6695,,7160,,3.2,,3.2,,3.2,,27050,,13115,,13935,,3.3,,3.3,,3.3,,4105,,2095,,2015,,3.2,,3.4,,3.1,,179955,,87650,,92310,,2.6,,2.6,,2.6,
Income of individuals in 2020,  With total income,,628000,,307215,,320790,,96.9,,96.9,,96.8,,420105,,204470,,215640,,96.8,,96.8,,96.8,,792265,,382635,,409630,,96.7,,96.7,,96.7,,122790,,59355,,63440,,96.8,,96.6,,96.9,,6738765,,3326800,,3411970,,97.4,,97.4,,97.4,
Income of individuals in 2020,"    Under $10,000 (including loss)",,48225,,20170,,28055,,7.7,,6.6,,8.7,,33110,,13365,,19740,,7.9,,6.5,,9.2,,65365,,28385,,36980,,8.3,,7.4,,9,,8895,,3975,,4925,,7.2,,6.7,,7.8,,462400,,204245,,258155,,6.9,,6.1,,7.6,
Income of individuals in 2020,"    $10,000 to $19,999",,79855,,31090,,48765,,12.7,,10.1,,15.2,,58585,,22825,,35755,,13.9,,11.2,,16.6,,102030,,40305,,61730,,12.9,,10.5,,15.1,,14340,,6025,,8315,,11.7,,10.2,,13.1,,809375,,334315,,475065,,12,,10,,13.9,
Income of individuals in 2020,"    $20,000 to $29,999",,111820,,48675,,63140,,17.8,,15.8,,19.7,,76150,,33170,,42985,,18.1,,16.2,,19.9,,140270,,60610,,79660,,17.7,,15.8,,19.4,,20890,,9045,,11845,,17,,15.2,,18.7,,1124265,,499780,,624485,,16.7,,15,,18.3,
Income of individuals in 2020,"    $30,000 to $39,999",,95545,,44490,,51060,,15.2,,14.5,,15.9,,60370,,27370,,33000,,14.4,,13.4,,15.3,,111240,,49815,,61425,,14,,13,,15,,19790,,9245,,10545,,16.1,,15.6,,16.6,,896520,,414070,,482445,,13.3,,12.4,,14.1,
Income of individuals in 2020,"    $40,000 to $49,999",,84895,,40935,,43955,,13.5,,13.3,,13.7,,49770,,24100,,25675,,11.8,,11.8,,11.9,,96235,,44300,,51940,,12.1,,11.6,,12.7,,17000,,8340,,8660,,13.8,,14.1,,13.7,,849005,,411680,,437325,,12.6,,12.4,,12.8,
Income of individuals in 2020,"    $50,000 to $59,999",,59310,,31400,,27910,,9.4,,10.2,,8.7,,35470,,18230,,17240,,8.4,,8.9,,8,,72270,,36525,,35745,,9.1,,9.5,,8.7,,12955,,6455,,6495,,10.6,,10.9,,10.2,,687020,,345720,,341305,,10.2,,10.4,,10,
Income of individuals in 2020,"    $60,000 to $69,999",,42020,,24575,,17445,,6.7,,8,,5.4,,25270,,14110,,11165,,6,,6.9,,5.2,,52910,,29860,,23050,,6.7,,7.8,,5.6,,8715,,4720,,3995,,7.1,,8,,6.3,,503110,,271695,,231415,,7.5,,8.2,,6.8,
Income of individuals in 2020,"    $70,000 to $79,999",,30185,,17925,,12260,,4.8,,5.8,,3.8,,18730,,11075,,7655,,4.5,,5.4,,3.5,,40055,,23620,,16435,,5.1,,6.2,,4,,5810,,3225,,2590,,4.7,,5.4,,4.1,,367455,,208475,,158980,,5.5,,6.3,,4.7,
Income of individuals in 2020,"    $80,000 to $89,999",,23035,,12535,,10500,,3.7,,4.1,,3.3,,14360,,8340,,6025,,3.4,,4.1,,2.8,,32100,,18350,,13755,,4.1,,4.8,,3.4,,4350,,2255,,2100,,3.5,,3.8,,3.3,,284690,,158760,,125930,,4.2,,4.8,,3.7,
Income of individuals in 2020,"    $90,000 to $99,999",,15420,,8855,,6565,,2.5,,2.9,,2,,12190,,6490,,5705,,2.9,,3.2,,2.6,,23205,,13035,,10175,,2.9,,3.4,,2.5,,3085,,1490,,1590,,2.5,,2.5,,2.5,,198140,,112355,,85780,,2.9,,3.4,,2.5,
Income of individuals in 2020,"    $100,000 and over",,37700,,26565,,11135,,6,,8.6,,3.5,,36100,,25390,,10705,,8.6,,12.4,,5,,56580,,37845,,18735,,7.1,,9.9,,4.6,,6955,,4570,,2385,,5.7,,7.7,,3.8,,556780,,365700,,191080,,8.3,,11,,5.6,
Income of individuals in 2020,"      $100,000 to $149,999",,26865,,18500,,8365,,4.3,,6,,2.6,,24300,,16195,,8100,,5.8,,7.9,,3.8,,40070,,25970,,14095,,5.1,,6.8,,3.4,,4860,,3050,,1810,,4,,5.1,,2.9,,385890,,245635,,140260,,5.7,,7.4,,4.1,
Income of individuals in 2020,"      $150,000 and over",,10835,,8065,,2770,,1.7,,2.6,,0.9,,11800,,9195,,2605,,2.8,,4.5,,1.2,,16510,,11875,,4635,,2.1,,3.1,,1.1,,2095,,1525,,575,,1.7,,2.6,,0.9,,170890,,120065,,50820,,2.5,,3.6,,1.5,
Income of individuals in 2020,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,22,648345,,316970,,331370,,100,,100,,100,,433955,,211165,,222795,,100,,100,,100,,819310,,395755,,423560,,100,,100,,100,,126900,,61450,,65450,,100,,100,,100,,6918715,,3414445,,3504275,,100,,100,,100,
Income of individuals in 2020,  Without after-tax income,,20070,,9600,,10470,,3.1,,3,,3.2,,13715,,6630,,7085,,3.2,,3.1,,3.2,,26635,,12890,,13745,,3.3,,3.3,,3.2,,4030,,2050,,1980,,3.2,,3.3,,3,,177960,,86610,,91355,,2.6,,2.5,,2.6,
Income of individuals in 2020,  With after-tax income,,628280,,307375,,320905,,96.9,,97,,96.8,,420240,,204530,,215710,,96.8,,96.9,,96.8,,792670,,382860,,409810,,96.7,,96.7,,96.8,,122865,,59400,,63470,,96.8,,96.7,,97,,6740760,,3327835,,3412915,,97.4,,97.5,,97.4,
Income of individuals in 2020,"    Under $10,000 (including loss)",,50965,,20910,,30055,,8.1,,6.8,,9.4,,34805,,13790,,21020,,8.3,,6.7,,9.7,,69720,,29525,,40190,,8.8,,7.7,,9.8,,9520,,4180,,5340,,7.7,,7,,8.4,,495035,,214000,,281030,,7.3,,6.4,,8.2,
Income of individuals in 2020,"    $10,000 to $19,999",,83495,,32805,,50695,,13.3,,10.7,,15.8,,61075,,23935,,37140,,14.5,,11.7,,17.2,,107780,,43060,,64715,,13.6,,11.2,,15.8,,15360,,6540,,8820,,12.5,,11,,13.9,,853250,,356480,,496765,,12.7,,10.7,,14.6,
Income of individuals in 2020,"    $20,000 to $29,999",,132935,,59075,,73860,,21.2,,19.2,,23,,90885,,40070,,50820,,21.6,,19.6,,23.6,,164470,,72415,,92055,,20.7,,18.9,,22.5,,25795,,11500,,14290,,21,,19.4,,22.5,,1316685,,592685,,723995,,19.5,,17.8,,21.2,
